timestamp,inside_temp_c,inside_humidity_pct,inside_dewpoint_c,outside_temp_c,outside_humidity_pct,outside_dewpoint_c,bottle_temp_c,fan_state,extractor_polls_on,intake_polls_on,polls_this_interval
2026-05-27T09:27:28,17.1,66.8,10.9,12.1,75.9,8.0,16.5,off,1,0,3
2026-05-27T09:42:28,17.1,66.9,10.9,11.2,80.2,7.9,16.5,off,0,0,3
2026-05-27T09:57:28,17.0,66.9,10.8,10.7,79.5,7.3,16.5,off,1,0,3
2026-05-27T10:12:28,17.0,67.0,10.8,10.3,82.6,7.5,16.5,off,0,1,3
2026-05-27T10:27:28,17.0,67.0,10.8,9.8,82.2,6.9,16.5,off,0,0,3
2026-05-27T10:42:28,16.9,67.1,10.8,10.0,85.6,7.7,16.5,off,0,0,3
2026-05-27T10:57:28,16.9,67.2,10.8,8.9,81.7,6.0,16.5,off,1,0,3
2026-05-27T11:12:28,16.9,67.2,10.8,9.4,83.3,6.7,16.5,off,1,0,3
2026-05-27T11:27:28,16.8,67.3,10.7,8.7,84.2,6.2,16.5,off,0,0,3
2026-05-27T11:42:28,16.8,67.3,10.7,8.4,84.3,5.9,16.5,off,1,0,3
2026-05-27T11:57:28,16.8,67.4,10.7,8.4,89.4,6.8,16.5,off,1,1,3
2026-05-27T12:12:28,16.8,67.4,10.7,7.3,89.6,5.7,16.5,off,1,0,3
2026-05-27T12:27:28,16.7,67.5,10.7,7.7,91.2,6.4,16.5,off,1,1,3
2026-05-27T12:42:28,16.7,67.5,10.6,7.1,87.4,5.2,16.5,off,1,1,3
2026-05-27T12:57:28,16.7,67.6,10.6,7.7,88.3,5.9,16.5,off,0,0,3
2026-05-27T13:12:28,16.6,67.6,10.6,6.8,91.7,5.6,16.5,off,0,0,3
2026-05-27T13:27:28,16.6,67.7,10.6,7.1,88.2,5.2,16.5,off,0,0,3
2026-05-27T13:42:28,16.6,67.7,10.6,7.2,89.5,5.6,16.5,off,1,1,3
2026-05-27T13:57:28,16.6,67.8,10.6,6.8,90.8,5.4,16.5,off,1,1,3
2026-05-27T14:12:28,16.5,67.8,10.6,7.2,90.1,5.7,16.5,off,0,1,3
2026-05-27T14:27:28,16.5,67.9,10.5,7.1,89.7,5.5,16.5,off,0,0,3
2026-05-27T14:42:28,16.5,67.9,10.5,7.3,89.5,5.7,16.5,off,1,1,3
2026-05-27T14:57:28,16.4,68.0,10.5,7.2,88.1,5.4,16.5,off,1,0,3
2026-05-27T15:12:28,16.4,68.0,10.5,7.5,87.1,5.5,16.5,off,1,1,3
2026-05-27T15:27:28,16.4,68.1,10.5,7.4,89.0,5.7,16.5,off,0,1,3
2026-05-27T15:42:28,16.4,68.1,10.5,8.1,89.7,6.6,16.5,off,1,1,3
2026-05-27T15:57:28,16.3,68.1,10.4,7.9,86.9,5.9,16.5,off,0,1,3
2026-05-27T16:12:28,16.3,68.2,10.4,8.2,83.9,5.6,16.5,off,0,1,3
2026-05-27T16:27:28,16.3,68.2,10.4,8.8,87.1,6.8,16.5,off,0,0,3
2026-05-27T16:42:28,16.3,68.3,10.4,9.2,86.2,7.0,16.5,off,1,1,3
2026-05-27T16:57:28,16.2,68.3,10.4,9.8,83.6,7.1,16.5,off,0,1,3
2026-05-27T17:12:28,16.2,68.4,10.4,10.0,82.3,7.1,16.5,off,1,1,3
2026-05-27T17:27:28,16.2,68.4,10.4,10.1,83.9,7.5,16.5,off,0,1,3
2026-05-27T17:42:28,16.2,68.4,10.3,10.4,78.6,6.8,16.5,off,1,1,3
2026-05-27T17:57:28,16.1,68.5,10.3,11.2,80.7,8.0,16.5,off,1,1,3
2026-05-27T18:12:28,16.1,68.5,10.3,12.0,79.1,8.5,16.5,off,1,0,3
2026-05-27T18:27:28,16.1,68.6,10.3,12.2,76.2,8.2,16.5,off,1,0,3
2026-05-27T18:42:28,16.1,68.6,10.3,12.6,74.2,8.1,16.5,off,0,1,3
2026-05-27T18:57:28,16.0,68.6,10.3,12.6,73.5,8.0,16.5,off,0,1,3
2026-05-27T19:12:28,16.0,68.7,10.3,13.4,72.8,8.6,16.5,off,1,1,3
2026-05-27T19:27:28,16.0,68.7,10.3,14.3,71.2,9.1,16.5,off,1,1,3
2026-05-27T19:42:28,16.0,68.8,10.2,14.9,72.8,10.1,16.5,off,0,0,3
2026-05-27T19:57:28,16.0,68.8,10.2,15.2,71.1,10.0,16.5,off,0,0,3
2026-05-27T20:12:28,15.9,68.8,10.2,15.6,69.3,10.0,16.5,off,0,1,3
2026-05-27T20:27:28,15.9,68.9,10.2,15.7,68.7,9.9,16.5,off,0,0,3
2026-05-27T20:42:28,15.9,68.9,10.2,17.0,68.0,11.0,16.4,off,1,1,3
2026-05-27T20:57:28,15.9,69.0,10.2,16.8,64.7,10.1,16.4,off,0,0,3
2026-05-27T21:12:28,15.9,69.0,10.2,18.0,61.2,10.4,16.4,off,0,1,3
2026-05-27T21:27:28,15.8,69.0,10.2,17.7,63.7,10.7,16.4,off,0,0,3
2026-05-27T21:42:28,15.8,69.1,10.1,18.5,60.5,10.7,16.4,off,0,0,3
2026-05-27T21:57:28,15.8,69.1,10.1,19.2,57.5,10.6,16.4,off,1,0,3
2026-05-27T22:12:28,16.0,68.7,10.2,19.3,56.2,10.4,16.4,cooling,3,2,3
2026-05-27T22:27:28,15.9,68.7,10.2,20.2,55.4,11.0,16.4,off,1,0,3
2026-05-27T22:42:28,15.9,68.8,10.2,20.0,54.8,10.6,16.4,off,1,1,3
2026-05-27T22:57:28,15.9,68.8,10.2,20.3,55.4,11.1,16.4,off,0,1,3
2026-05-27T23:12:28,16.2,68.4,10.3,21.3,54.3,11.7,16.4,cooling,1,1,3
2026-05-27T23:27:28,16.2,68.4,10.3,21.7,52.0,11.5,16.4,off,0,1,3
2026-05-27T23:42:28,16.1,68.5,10.3,21.7,50.7,11.0,16.4,off,1,1,3
2026-05-27T23:57:28,16.1,68.5,10.3,21.9,51.0,11.3,16.4,off,0,1,3
2026-05-28T00:12:28,16.4,68.0,10.5,22.6,50.8,11.8,16.4,cooling,1,1,3
2026-05-28T00:27:28,16.7,67.4,10.6,22.0,50.2,11.2,16.4,dehumidify,2,0,3
2026-05-28T00:42:28,17.0,67.0,10.9,23.1,53.0,13.0,16.4,cooling,3,3,3
2026-05-28T00:57:28,17.0,67.1,10.8,23.2,48.2,11.7,16.4,off,1,0,3
2026-05-28T01:12:28,17.0,67.2,10.8,22.9,49.6,11.8,16.4,off,0,1,3
2026-05-28T01:27:28,16.9,67.3,10.8,22.6,52.2,12.3,16.4,off,0,1,3
2026-05-28T01:42:28,17.2,66.8,11.0,22.7,52.6,12.5,16.4,dehumidify,2,1,3
2026-05-28T01:57:28,17.2,66.9,11.0,22.9,50.9,12.2,16.4,off,0,0,3
2026-05-28T02:12:28,17.2,67.0,11.0,23.3,51.5,12.8,16.4,off,1,1,3
2026-05-28T02:27:28,17.1,67.1,11.0,22.8,51.1,12.2,16.4,off,1,0,3
2026-05-28T02:42:28,17.1,67.2,10.9,23.3,52.6,13.0,16.4,off,1,1,3
2026-05-28T02:57:28,17.1,67.2,10.9,22.6,53.3,12.6,16.5,off,1,1,3
2026-05-28T03:12:28,17.0,67.3,10.9,22.7,52.4,12.5,16.5,off,0,1,3
2026-05-28T03:27:28,17.0,67.4,10.9,21.9,52.2,11.7,16.5,off,0,1,3
2026-05-28T03:42:28,17.0,67.5,10.9,22.4,53.1,12.4,16.5,off,0,0,3
2026-05-28T03:57:28,17.2,67.1,11.1,22.4,54.5,12.7,16.5,dehumidify,2,1,3
2026-05-28T04:12:28,17.2,67.2,11.0,21.5,56.4,12.4,16.5,off,1,0,3
2026-05-28T04:27:28,17.2,67.3,11.0,21.5,55.6,12.3,16.5,off,0,1,3
2026-05-28T04:42:28,17.1,67.3,11.0,20.5,57.1,11.7,16.5,off,0,0,3
2026-05-28T04:57:28,17.3,66.9,11.1,21.0,53.1,11.0,16.5,cooling,3,3,3
2026-05-28T05:12:28,17.5,66.7,11.2,20.2,58.5,11.8,16.5,cooling,3,1,3
2026-05-28T05:27:28,17.4,66.7,11.2,19.7,58.3,11.3,16.5,off,1,0,3
2026-05-28T05:42:28,17.5,66.4,11.2,19.4,56.8,10.6,16.5,cooling,3,3,3
2026-05-28T05:57:28,17.6,66.2,11.2,19.4,58.2,10.9,16.5,dehumidify,1,1,3
2026-05-28T06:12:28,17.6,66.3,11.2,18.2,58.8,10.0,16.5,off,1,0,3
2026-05-28T06:27:28,17.5,66.4,11.2,17.7,64.9,11.0,16.5,off,0,1,3
2026-05-28T06:42:28,17.5,66.5,11.2,17.9,62.8,10.7,16.5,off,1,1,3
2026-05-28T06:57:28,17.5,66.6,11.2,16.9,65.2,10.3,16.5,off,0,0,3
2026-05-28T07:12:28,17.4,66.6,11.2,16.2,68.6,10.4,16.5,off,1,1,3
2026-05-28T07:27:28,17.4,66.7,11.1,16.4,66.0,10.0,16.5,off,1,0,3
2026-05-28T07:42:28,17.4,66.8,11.1,15.0,67.8,9.1,16.5,off,1,0,3
2026-05-28T07:57:28,17.3,66.9,11.1,15.2,71.7,10.1,16.5,off,1,1,3
2026-05-28T08:12:28,17.3,67.0,11.1,14.5,69.1,8.9,16.5,off,0,1,3
2026-05-28T08:27:28,17.3,67.1,11.1,13.4,72.0,8.5,16.5,off,1,1,3
2026-05-28T08:42:28,17.2,67.1,11.1,13.5,72.0,8.5,16.5,off,0,1,3
2026-05-28T08:57:28,17.2,67.2,11.1,13.1,76.4,9.1,16.5,off,0,1,3
2026-05-28T09:12:28,17.2,67.3,11.0,11.8,78.5,8.2,16.6,off,0,1,3
2026-05-28T09:27:28,17.1,67.4,11.0,11.5,80.0,8.1,16.6,off,0,1,3
2026-05-28T09:42:28,17.1,67.5,11.0,11.8,77.2,8.0,16.6,off,1,0,3
2026-05-28T09:57:28,17.1,67.5,11.0,11.3,78.2,7.6,16.6,off,1,0,3
2026-05-28T10:12:28,17.0,67.6,11.0,10.1,82.9,7.3,16.6,off,1,1,3
2026-05-28T10:27:28,17.0,67.7,11.0,9.7,85.1,7.4,16.6,off,1,0,3
2026-05-28T10:42:28,17.0,67.8,11.0,9.4,85.8,7.2,16.6,off,1,1,3
2026-05-28T10:57:28,16.9,67.9,10.9,8.8,87.2,6.8,16.6,off,1,1,3
2026-05-28T11:12:28,16.9,67.9,10.9,9.0,86.2,6.9,16.6,off,1,0,3
2026-05-28T11:27:28,16.9,68.0,10.9,9.0,83.4,6.4,16.6,off,0,1,3
2026-05-28T11:42:28,16.8,68.1,10.9,8.6,89.5,7.0,16.6,off,1,1,3
2026-05-28T11:57:28,16.8,68.1,10.9,7.8,84.9,5.4,16.6,off,1,1,3
2026-05-28T12:12:28,16.8,68.2,10.9,8.2,85.2,5.9,16.6,off,1,1,3
2026-05-28T12:27:28,16.7,68.3,10.9,7.9,86.1,5.7,16.6,off,0,0,3
2026-05-28T12:42:28,16.7,68.4,10.9,7.8,86.4,5.7,16.6,off,1,1,3
2026-05-28T12:57:28,16.7,68.4,10.8,7.6,86.9,5.6,16.6,off,0,0,3
2026-05-28T13:12:28,16.7,68.5,10.8,6.7,91.8,5.5,16.6,off,0,1,3
2026-05-28T13:27:28,16.6,68.6,10.8,7.5,90.4,6.0,16.6,off,1,1,3
2026-05-28T13:42:28,16.6,68.6,10.8,6.8,87.1,4.8,16.6,off,0,0,3
2026-05-28T13:57:28,16.6,68.7,10.8,7.3,87.2,5.3,16.6,off,0,0,3
2026-05-28T14:12:28,16.5,68.8,10.8,6.9,88.1,5.1,16.6,off,0,0,3
2026-05-28T14:27:28,16.5,68.8,10.8,7.3,89.3,5.7,16.6,off,0,1,3
2026-05-28T14:42:28,16.5,68.9,10.8,6.7,90.1,5.2,16.6,off,1,1,3
2026-05-28T14:57:28,16.5,69.0,10.7,7.3,91.1,5.9,16.6,off,0,0,3
2026-05-28T15:12:28,16.4,69.0,10.7,7.7,89.0,6.0,16.6,off,1,1,3
2026-05-28T15:27:28,16.4,69.1,10.7,7.9,87.7,5.9,16.6,off,0,0,3
2026-05-28T15:42:28,16.4,69.2,10.7,7.6,88.8,5.9,16.6,off,0,0,3
2026-05-28T15:57:28,16.4,69.2,10.7,8.0,89.6,6.4,16.6,off,0,0,3
2026-05-28T16:12:28,16.3,69.3,10.7,8.5,84.1,6.0,16.6,off,0,0,3
2026-05-28T16:27:28,16.3,69.3,10.7,8.7,84.5,6.2,16.6,off,0,0,3
2026-05-28T16:42:28,16.3,69.4,10.7,8.9,86.2,6.7,16.6,off,0,1,3
2026-05-28T16:57:28,16.3,69.5,10.7,9.5,82.1,6.6,16.6,off,0,1,3
2026-05-28T17:12:28,16.2,69.5,10.6,10.2,82.4,7.3,16.6,off,1,1,3
2026-05-28T17:27:28,16.2,69.6,10.6,9.9,84.9,7.4,16.6,off,0,0,3
2026-05-28T17:42:28,16.2,69.6,10.6,10.7,82.8,7.9,16.6,off,1,1,3
2026-05-28T17:57:28,16.2,69.7,10.6,11.5,82.0,8.5,16.6,off,0,0,3
2026-05-28T18:12:28,16.1,69.7,10.6,11.4,78.3,7.7,16.6,off,0,1,3
2026-05-28T18:27:28,16.1,69.8,10.6,11.9,76.9,8.0,16.6,off,0,0,3
2026-05-28T18:42:28,16.1,69.9,10.6,12.3,77.1,8.4,16.6,off,0,1,3
2026-05-28T18:57:28,16.1,69.9,10.6,13.2,75.1,8.8,16.6,off,1,0,3
2026-05-28T19:12:28,16.0,70.0,10.6,13.3,71.8,8.3,16.5,off,1,0,3
2026-05-28T19:27:28,16.0,70.0,10.6,14.4,75.3,10.1,16.5,off,0,0,3
2026-05-28T19:42:28,16.0,70.1,10.5,14.1,73.2,9.4,16.5,off,1,0,3
2026-05-28T19:57:28,16.0,70.1,10.5,14.7,71.8,9.7,16.5,off,0,0,3
2026-05-28T20:12:28,16.0,70.2,10.5,16.0,67.1,9.9,16.5,off,0,0,3
2026-05-28T20:27:28,15.9,70.2,10.5,16.5,66.9,10.4,16.5,off,0,0,3
2026-05-28T20:42:28,15.9,70.3,10.5,17.0,66.6,10.8,16.5,off,0,1,3
2026-05-28T20:57:28,15.9,70.3,10.5,17.2,66.9,11.0,16.5,off,1,1,3
2026-05-28T21:12:28,15.9,70.4,10.5,18.0,61.4,10.4,16.5,off,0,0,3
2026-05-28T21:27:28,15.9,70.4,10.5,18.2,62.2,10.8,16.5,off,0,1,3
2026-05-28T21:42:28,15.8,70.5,10.5,18.3,61.1,10.7,16.5,off,1,0,3
2026-05-28T21:57:28,15.8,70.5,10.5,18.6,61.3,11.0,16.5,off,0,0,3
2026-05-28T22:12:28,15.8,70.6,10.5,20.0,59.7,11.9,16.5,off,1,1,3
2026-05-28T22:27:28,15.8,70.6,10.4,19.9,58.2,11.4,16.5,off,0,1,3
2026-05-28T22:42:28,16.0,70.1,10.6,20.5,53.8,10.9,16.5,cooling,3,2,3
2026-05-28T22:57:28,16.3,69.7,10.7,20.9,55.3,11.6,16.5,cooling,1,1,3
2026-05-28T23:12:28,16.2,69.7,10.7,21.6,54.9,12.1,16.5,off,1,0,3
2026-05-28T23:27:28,16.2,69.8,10.7,21.9,56.6,12.9,16.5,off,0,1,3
2026-05-28T23:42:28,16.2,69.8,10.7,21.5,53.9,11.8,16.5,off,0,1,3
2026-05-28T23:57:28,16.2,69.9,10.7,22.1,52.4,11.9,16.5,off,1,0,3
2026-05-29T00:12:28,16.1,69.9,10.6,22.4,51.1,11.8,16.5,off,1,1,3
2026-05-29T00:27:28,16.1,70.0,10.6,22.1,50.7,11.4,16.5,off,0,0,3
2026-05-29T00:42:28,16.4,69.4,10.8,22.2,50.6,11.4,16.5,cooling,3,2,3
2026-05-29T00:57:28,16.4,69.5,10.8,23.0,49.7,12.0,16.5,off,0,1,3
2026-05-29T01:12:28,16.4,69.5,10.8,22.8,50.3,11.9,16.5,off,0,1,3
2026-05-29T01:27:28,16.7,68.9,11.0,23.1,49.0,11.8,16.5,cooling,2,1,3
2026-05-29T01:42:28,16.7,69.0,11.0,23.3,48.2,11.8,16.5,off,1,0,3
2026-05-29T01:57:28,16.6,69.0,10.9,22.7,49.8,11.7,16.5,off,0,1,3
2026-05-29T02:12:28,16.6,69.1,10.9,22.7,47.9,11.1,16.5,off,1,0,3
2026-05-29T02:27:28,16.6,69.2,10.9,22.4,51.4,11.9,16.5,off,0,0,3
2026-05-29T02:42:28,16.6,69.2,10.9,22.8,48.2,11.2,16.5,off,1,1,3
2026-05-29T02:57:28,16.5,69.3,10.9,23.0,49.5,11.8,16.5,off,1,0,3
2026-05-29T03:12:28,16.5,69.3,10.9,22.5,49.9,11.5,16.5,off,1,0,3
2026-05-29T03:27:28,16.5,69.4,10.9,22.0,54.2,12.3,16.5,off,1,0,3
2026-05-29T03:42:28,16.8,68.8,11.0,22.1,50.9,11.5,16.5,dehumidify,3,1,3
2026-05-29T03:57:28,16.7,68.9,11.0,22.1,55.0,12.6,16.5,off,1,0,3
2026-05-29T04:12:28,17.0,68.5,11.1,22.1,53.9,12.3,16.5,dehumidify,1,0,3
2026-05-29T04:27:28,17.0,68.5,11.1,21.4,52.4,11.3,16.5,off,0,1,3
2026-05-29T04:42:28,16.9,68.6,11.1,20.9,57.2,12.1,16.5,off,1,0,3
2026-05-29T04:57:28,16.9,68.7,11.1,20.9,58.0,12.4,16.5,off,1,1,3
2026-05-29T05:12:28,16.9,68.7,11.1,20.3,59.7,12.2,16.5,off,1,1,3
2026-05-29T05:27:28,16.8,68.8,11.1,20.0,58.3,11.6,16.5,off,1,0,3
2026-05-29T05:42:28,16.8,68.8,11.1,18.9,61.9,11.4,16.5,off,0,1,3
2026-05-29T05:57:28,16.9,68.6,11.1,19.2,61.2,11.6,16.5,cooling,1,2,3
2026-05-29T06:12:28,16.9,68.7,11.1,18.9,59.4,10.8,16.5,off,1,1,3
2026-05-29T06:27:28,16.9,68.8,11.1,17.9,64.0,11.0,16.5,off,1,0,3
2026-05-29T06:42:28,16.8,68.8,11.1,17.0,61.5,9.6,16.5,off,1,1,3
2026-05-29T06:57:28,16.8,68.9,11.1,16.5,63.8,9.6,16.5,off,0,0,3
2026-05-29T07:12:28,16.8,68.9,11.0,16.0,68.8,10.2,16.5,off,0,1,3
2026-05-29T07:27:28,16.7,69.0,11.0,15.8,70.3,10.4,16.5,off,0,0,3
2026-05-29T07:42:28,16.7,69.1,11.0,15.3,71.0,10.1,16.5,off,0,0,3
2026-05-29T07:57:28,16.7,69.1,11.0,14.5,67.6,8.6,16.5,off,0,0,3
2026-05-29T08:12:28,16.7,69.2,11.0,14.8,72.5,9.9,16.5,off,1,1,3
2026-05-29T08:27:28,16.6,69.2,11.0,14.0,72.5,9.1,16.5,off,0,0,3
2026-05-29T08:42:28,16.6,69.3,11.0,13.7,74.3,9.2,16.5,off,1,1,3
2026-05-29T08:57:28,16.6,69.4,10.9,12.6,74.8,8.2,16.5,off,0,0,3
2026-05-29T09:12:28,16.5,69.4,10.9,12.4,73.8,7.8,16.5,off,1,1,3
2026-05-29T09:27:28,16.5,69.5,10.9,11.8,78.4,8.1,16.5,off,1,1,3
2026-05-29T09:42:28,16.5,69.5,10.9,11.8,77.3,7.9,16.5,off,1,0,3
2026-05-29T09:57:28,16.5,69.6,10.9,11.3,82.4,8.4,16.5,off,1,1,3
2026-05-29T10:12:28,16.4,69.7,10.9,10.3,78.5,6.8,16.5,off,0,0,3
2026-05-29T10:27:28,16.4,69.7,10.9,9.9,80.2,6.7,16.5,off,0,1,3
2026-05-29T10:42:28,16.4,69.8,10.8,10.0,82.3,7.2,16.5,off,0,1,3
2026-05-29T10:57:28,16.4,69.8,10.8,9.2,82.0,6.3,16.5,off,1,1,3
2026-05-29T11:12:28,16.3,69.9,10.8,8.9,83.0,6.2,16.5,off,1,1,3
2026-05-29T11:27:28,16.3,69.9,10.8,8.5,86.7,6.4,16.5,off,1,1,3
2026-05-29T11:42:28,16.3,70.0,10.8,8.3,87.1,6.3,16.5,off,0,1,3
2026-05-29T11:57:28,16.3,70.0,10.8,7.8,84.6,5.4,16.5,off,0,0,3
2026-05-29T12:12:28,16.2,70.1,10.8,7.5,88.9,5.8,16.5,off,1,0,3
2026-05-29T12:27:28,16.2,70.1,10.8,7.3,87.6,5.4,16.5,off,0,0,3
2026-05-29T12:42:28,16.2,70.2,10.7,7.4,89.6,5.8,16.5,off,1,1,3
2026-05-29T12:57:28,16.2,70.2,10.7,7.4,88.7,5.7,16.5,off,0,1,3
2026-05-29T13:12:28,16.1,70.3,10.7,7.5,91.9,6.3,16.5,off,1,0,3
2026-05-29T13:27:28,16.1,70.3,10.7,7.1,87.7,5.2,16.5,off,0,1,3
2026-05-29T13:42:28,16.1,70.4,10.7,7.3,90.1,5.8,16.5,off,1,1,3
2026-05-29T13:57:28,16.1,70.4,10.7,6.8,92.9,5.7,16.5,off,0,0,3
2026-05-29T14:12:28,16.0,70.5,10.7,6.7,91.6,5.4,16.5,off,1,0,3
2026-05-29T14:27:28,16.0,70.5,10.7,7.0,86.9,5.0,16.5,off,1,0,3
2026-05-29T14:42:28,16.0,70.6,10.7,7.4,87.3,5.4,16.5,off,0,0,3
2026-05-29T14:57:28,16.0,70.6,10.6,6.8,87.7,4.9,16.5,off,1,1,3
2026-05-29T15:12:28,16.0,70.7,10.6,7.1,89.4,5.5,16.5,off,1,1,3
2026-05-29T15:27:28,15.9,70.7,10.6,8.0,85.7,5.8,16.5,off,1,1,3
2026-05-29T15:42:28,15.9,70.7,10.6,7.4,90.1,5.9,16.5,off,1,0,3
2026-05-29T15:57:28,15.9,70.8,10.6,8.1,89.7,6.5,16.5,off,1,1,3
2026-05-29T16:12:28,15.9,70.8,10.6,8.0,84.9,5.6,16.5,off,1,1,3
2026-05-29T16:27:28,15.9,70.9,10.6,9.1,88.5,7.3,16.5,off,1,0,3
2026-05-29T16:42:28,15.8,70.9,10.6,8.9,87.4,6.9,16.5,off,1,1,3
2026-05-29T16:57:28,15.8,71.0,10.6,9.0,84.1,6.4,16.5,off,1,1,3
2026-05-29T17:12:28,15.8,71.0,10.5,9.5,85.5,7.2,16.5,off,1,1,3
2026-05-29T17:27:28,15.8,71.0,10.5,10.0,79.9,6.7,16.5,off,1,1,3
2026-05-29T17:42:28,15.8,71.1,10.5,10.6,82.2,7.7,16.5,off,1,1,3
2026-05-29T17:57:28,15.7,71.1,10.5,11.2,81.4,8.2,16.5,off,1,0,3
2026-05-29T18:12:28,15.7,71.2,10.5,11.7,75.7,7.6,16.5,off,0,0,3
2026-05-29T18:27:28,15.7,71.2,10.5,11.9,74.9,7.6,16.5,off,0,0,3
2026-05-29T18:42:28,15.7,71.3,10.5,13.0,77.0,9.1,16.4,off,1,0,3
2026-05-29T18:57:28,15.7,71.3,10.5,13.5,73.9,8.9,16.4,off,0,0,3
2026-05-29T19:12:28,15.6,71.3,10.5,13.1,76.0,9.0,16.4,off,0,0,3
2026-05-29T19:27:28,15.6,71.4,10.5,13.8,75.2,9.5,16.4,off,0,0,3
2026-05-29T19:42:28,15.6,71.4,10.4,14.7,72.2,9.7,16.4,off,0,1,3
2026-05-29T19:57:28,15.6,71.4,10.4,15.2,72.2,10.3,16.4,off,0,0,3
2026-05-29T20:12:28,15.6,71.5,10.4,16.1,65.7,9.7,16.4,off,0,1,3
2026-05-29T20:27:28,15.5,71.5,10.4,16.2,65.0,9.6,16.4,off,1,0,3
2026-05-29T20:42:28,15.5,71.6,10.4,16.6,65.7,10.1,16.4,off,0,1,3
2026-05-29T20:57:28,15.5,71.6,10.4,17.4,63.5,10.4,16.4,off,0,1,3
2026-05-29T21:12:28,15.5,71.6,10.4,17.7,64.2,10.8,16.4,off,0,0,3
2026-05-29T21:27:28,15.5,71.7,10.4,18.5,63.1,11.3,16.4,off,1,1,3
2026-05-29T21:42:28,15.5,71.7,10.4,18.2,58.4,9.9,16.4,off,1,1,3
2026-05-29T21:57:28,15.4,71.7,10.4,18.6,57.7,10.1,16.4,off,1,0,3
2026-05-29T22:12:28,15.4,71.8,10.4,19.3,58.6,11.0,16.4,off,1,0,3
2026-05-29T22:27:28,15.4,71.8,10.3,19.5,60.4,11.6,16.4,off,1,0,3
2026-05-29T22:42:28,15.4,71.8,10.3,20.7,58.9,12.4,16.4,off,1,1,3
2026-05-29T22:57:28,15.6,71.3,10.5,20.3,55.4,11.1,16.4,cooling,2,1,3
2026-05-29T23:12:28,15.9,70.9,10.6,20.8,55.1,11.5,16.4,dehumidify,1,1,3
2026-05-29T23:27:28,15.9,70.9,10.6,21.5,52.3,11.4,16.4,off,1,1,3
2026-05-29T23:42:28,15.9,70.9,10.6,22.0,51.6,11.6,16.4,off,0,1,3
2026-05-29T23:57:28,15.8,71.0,10.6,22.0,51.3,11.5,16.4,off,0,1,3
2026-05-30T00:12:28,15.8,71.0,10.6,21.7,52.3,11.5,16.4,off,1,0,3
2026-05-30T00:27:28,15.8,71.0,10.6,22.8,50.2,11.9,16.4,off,0,0,3
2026-05-30T00:42:28,16.2,70.3,10.7,22.7,48.4,11.3,16.4,dehumidify,3,0,3
2026-05-30T00:57:28,16.1,70.3,10.7,22.7,51.9,12.3,16.4,off,1,1,3
2026-05-30T01:12:28,16.5,69.8,10.9,22.6,51.5,12.1,16.4,dehumidify,2,0,3
2026-05-30T01:27:28,16.4,69.8,10.9,23.4,48.9,12.0,16.4,off,0,0,3
2026-05-30T01:42:28,16.4,69.8,10.9,22.9,50.8,12.2,16.4,off,0,0,3
2026-05-30T01:57:28,16.8,69.1,11.1,23.1,48.0,11.5,16.4,dehumidify,3,1,3
2026-05-30T02:12:28,17.1,68.6,11.2,22.8,50.2,11.9,16.4,cooling,1,3,3
2026-05-30T02:27:28,17.0,68.6,11.2,22.8,53.1,12.7,16.4,off,0,1,3
2026-05-30T02:42:28,17.0,68.6,11.2,22.5,52.8,12.4,16.4,off,1,0,3
2026-05-30T02:57:28,17.0,68.7,11.2,23.2,48.6,11.7,16.4,off,1,1,3
2026-05-30T03:12:28,17.0,68.7,11.2,22.3,52.0,11.9,16.4,off,1,0,3
2026-05-30T03:27:28,16.9,68.7,11.2,22.4,49.7,11.4,16.4,off,0,1,3
2026-05-30T03:42:28,16.9,68.8,11.1,22.1,50.2,11.2,16.4,off,1,1,3
2026-05-30T03:57:28,16.9,68.8,11.1,22.2,54.4,12.6,16.4,off,0,0,3
2026-05-30T04:12:28,17.1,68.3,11.2,21.9,50.8,11.2,16.4,dehumidify,2,1,3
2026-05-30T04:27:28,17.1,68.3,11.2,21.0,56.5,12.0,16.4,off,0,1,3
2026-05-30T04:42:28,17.1,68.3,11.2,21.1,55.5,11.9,16.4,off,0,0,3
2026-05-30T04:57:28,17.1,68.4,11.2,20.5,58.4,12.0,16.4,off,0,1,3
2026-05-30T05:12:28,17.0,68.4,11.2,20.2,54.8,10.8,16.4,off,0,1,3
2026-05-30T05:27:28,17.0,68.4,11.2,20.3,58.8,12.0,16.4,off,1,0,3
2026-05-30T05:42:28,17.0,68.5,11.1,19.0,57.5,10.5,16.4,off,1,0,3
2026-05-30T05:57:28,17.0,68.5,11.1,18.7,57.4,10.1,16.4,off,0,0,3
2026-05-30T06:12:28,16.9,68.5,11.1,18.8,59.2,10.7,16.4,off,0,0,3
2026-05-30T06:27:28,16.9,68.5,11.1,18.1,64.6,11.3,16.4,off,0,0,3
2026-05-30T06:42:28,16.9,68.6,11.1,17.7,66.3,11.3,16.4,off,1,0,3
2026-05-30T06:57:28,16.9,68.6,11.1,16.7,66.7,10.5,16.4,off,1,0,3
2026-05-30T07:12:28,16.9,68.6,11.0,16.4,67.8,10.4,16.4,off,1,1,3
2026-05-30T07:27:28,16.8,68.7,11.0,16.2,69.4,10.6,16.4,off,1,0,3
2026-05-30T07:42:28,16.8,68.7,11.0,15.3,71.1,10.1,16.4,off,0,1,3
